CVEGEO_INEGI,CVE_ENT_INEGI,CVE_MUN_INEGI,NOMGEOINEGI,CVEGEO_INEGI,CVE_ENT_INE,CVE_MUN_INE,NOM_INE,CVEGEO_INE
20149,20,149,San Francisco Sola,20149,20,146,SAN FRANCISCO SOLA,20146
20150,20,150,San Francisco Telixtlahuaca,20150,20,147,SAN FRANCISCO TELIXTLAHUACA,20147
20288,20,288,San Miguel Yotao,20288,20,286,SAN MIGUEL YOTAO,20286
20151,20,151,San Francisco Teopan,20151,20,148,SAN FRANCISCO TEOPAN,20148
29050,29,50,San Francisco Tetlanohcan,29050,29,51,SAN FRANCISCO TETLANOHCAN,29051
20152,20,152,San Francisco Tlapancingo,20152,20,149,SAN FRANCISCO TLAPANCINGO,20149
14113,14,113,San Gabriel,14113,14,24,SAN GABRIEL,14024
20157,20,157,San Jacinto Amilpas,20157,20,154,SAN JACINTO AMILPAS,20154
20160,20,160,San Jeronimo Silacayoapilla,20160,20,157,SAN JERONIMO SILACAYOAPILLA,20157
20161,20,161,San Jeronimo Sosola,20161,20,158,SAN JERONIMO SOSOLA,20158
20158,20,158,San Jacinto Tlacotepec,20158,20,155,SAN JACINTO TLACOTEPEC,20155
26054,26,54,San Javier,26054,26,34,SAN JAVIER,26034
20159,20,159,San Jeronimo Coatlan,20159,20,156,SAN JERONIMO COATLAN,20156
20162,20,162,San Jeronimo Taviche,20162,20,159,SAN JERONIMO TAVICHE,20159
20163,20,163,San Jeronimo Tecoatl,20163,20,160,SAN JERONIMO TECOATL,20160
21126,21,126,San Jeronimo Tecuanipan,21126,21,127,SAN JERONIMO TECUANIPAN,21127
20164,20,164,San Jorge Nuchita,20164,20,162,SAN JORGE NUCHITA,20162
21128,21,128,San Jose Chiapa,21128,21,129,SAN JOSE CHIAPA,21129
20166,20,166,San Jose Chiltepec,20166,20,164,SAN JOSE CHILTEPEC,20164
1008,1,8,San Jose de Gracia,1008,1,8,SAN JOSE DE GRACIA,1008
28036,28,36,San Nicolas,28036,28,36,SAN NICOLAS,28036
20167,20,167,San Jose del Peñasco,20167,20,165,SAN JOSE DEL PEÑASCO,20165
20230,20,230,San Lorenzo Victoria,20230,20,230,SAN LORENZO VICTORIA,20230
20072,20,72,San Jose del Progreso,20072,20,169,SAN JOSE DEL PROGRESO,20169
15124,15,124,San Jose del Rincon,15124,15,124,SAN JOSE DEL RINCON,15124
20168,20,168,San Jose Estancia Grande,20168,20,166,SAN JOSE ESTANCIA GRANDE,20166
7110,7,110,San Lucas,7110,7,80,SAN LUCAS,7080
16077,16,77,San Lucas,16077,16,78,SAN LUCAS,16078
20231,20,231,San Lucas Camotlan,20231,20,231,SAN LUCAS CAMOTLAN,20231
20232,20,232,San Lucas Ojitlan,20232,20,232,SAN LUCAS OJITLAN,20232
20169,20,169,San Jose Independencia,20169,20,167,SAN JOSE INDEPENDENCIA,20167
29052,29,52,San Jose Teacalco,29052,29,50,SAN JOSE TEACALCO,29050
20290,20,290,San Nicolas Hidalgo,20290,20,288,SAN NICOLAS HIDALGO,20288
20171,20,171,San Jose Tenango,20171,20,170,SAN JOSE TENANGO,20170
20179,20,179,San Juan Bautista Jayacatlan,20179,20,177,SAN JUAN BAUTISTA JAYACATLAN,20177
20172,20,172,San Juan Achiutla,20172,20,171,SAN JUAN ACHIUTLA,20171
21130,21,130,San Juan Atenco,21130,21,131,SAN JUAN ATENCO,21131
20182,20,182,San Juan Bautista Tlacoatzintepec,20182,20,181,SAN JUAN BAUTISTA TLACOATZINTEPEC,20181
20183,20,183,San Juan Bautista Tlachichilco,20183,20,180,SAN JUAN BAUTISTA TLACHICHILCO,20180
20184,20,184,San Juan Bautista Tuxtepec,20184,20,182,SAN JUAN BAUTISTA TUXTEPEC,20182
21139,21,139,San Pablo Anicano,21139,21,140,SAN PABLO ANICANO,21140
20173,20,173,San Juan Atepec,20173,20,172,SAN JUAN ATEPEC,20172
21131,21,131,San Juan Atzompa,21131,21,132,SAN JUAN ATZOMPA,21132
20175,20,175,San Juan Bautista Atatlahuca,20175,20,173,SAN JUAN BAUTISTA ATATLAHUCA,20173
20176,20,176,San Juan Bautista Coixtlahuaca,20176,20,174,SAN JUAN BAUTISTA COIXTLAHUACA,20174
20177,20,177,San Juan Bautista Cuicatlan,20177,20,175,SAN JUAN BAUTISTA CUICATLAN,20175
20180,20,180,San Juan Bautista Lo de Soto,20180,20,178,SAN JUAN BAUTISTA LO DE SOTO,20178
20181,20,181,San Juan Bautista Suchitepec,20181,20,179,SAN JUAN BAUTISTA SUCHITEPEC,20179
20559,20,559,San Juan Bautista Valle Nacional,20559,20,183,SAN JUAN BAUTISTA VALLE NACIONAL,20183
20185,20,185,San Juan Cacahuatepec,20185,20,184,SAN JUAN CACAHUATEPEC,20184
7112,7,112,San Juan Cancuc,7112,7,79,SAN JUAN CANCUC,7079
20186,20,186,San Juan Cieneguilla,20186,20,188,SAN JUAN CIENEGUILLA,20188
20187,20,187,San Juan Coatzospam,20187,20,189,SAN JUAN COATZOSPAM,20189
20188,20,188,San Juan Colorado,20188,20,190,SAN JUAN COLORADO,20190
20191,20,191,San Juan Chicomezuchil,20191,20,185,SAN JUAN CHICOMEZUCHIL,20185
20189,20,189,San Juan Comaltepec,20189,20,191,SAN JUAN COMALTEPEC,20191
20190,20,190,San Juan Cotzocon,20190,20,192,SAN JUAN COTZOCON,20192
20192,20,192,San Juan Chilateca,20192,20,186,SAN JUAN CHILATECA,20186
10027,10,27,San Juan de Guadalupe,10027,10,28,SAN JUAN DE GUADALUPE,10028
20196,20,196,San Juan Evangelista Analco,20196,20,197,SAN JUAN EVANGELISTA ANALCO,20197
20206,20,206,San Juan de los Cues,20206,20,193,SAN JUAN DE LOS CUES,20193
14073,14,73,San Juan de los Lagos,14073,14,75,SAN JUAN DE LOS LAGOS,14075
20197,20,197,San Juan Guelavia,20197,20,198,SAN JUAN GUELAVIA,20198
20198,20,198,San Juan Guichicovi,20198,20,199,SAN JUAN GUICHICOVI,20199
5032,5,32,San Juan de Sabinas,5032,5,32,SAN JUAN DE SABINAS,5032
29053,29,53,San Juan Huactzinco,29053,29,47,SAN JUAN HUACTZINCO,29047
20193,20,193,San Juan del Estado,20193,20,194,SAN JUAN DEL ESTADO,20194
20199,20,199,San Juan Ihualtepec,20199,20,200,SAN JUAN IHUALTEPEC,20200
20200,20,200,San Juan Juquila Mixes,20200,20,201,SAN JUAN JUQUILA MIXES,20201
20194,20,194,San Juan del Rio,20194,20,195,SAN JUAN DEL RIO,20195
20215,20,215,San Juan Sayultepec,20215,20,215,SAN JUAN SAYULTEPEC,20215
10028,10,28,San Juan del Rio,10028,10,29,SAN JUAN DEL RIO,10029
22016,22,16,San Juan del Rio,22016,22,16,SAN JUAN DEL RIO,22016
20195,20,195,San Juan Diuxi,20195,20,196,SAN JUAN DIUXI,20196
30142,30,142,San Juan Evangelista,30142,30,143,SAN JUAN EVANGELISTA,30143
20201,20,201,San Juan Juquila Vijanos,20201,20,202,SAN JUAN JUQUILA VIJANOS,20202
20202,20,202,San Juan Lachao,20202,20,203,SAN JUAN LACHAO,20203
20203,20,203,San Juan Lachigalla,20203,20,204,SAN JUAN LACHIGALLA,20204
20204,20,204,San Juan Lajarcia,20204,20,205,SAN JUAN LAJARCIA,20205
20205,20,205,San Juan Lalana,20205,20,206,SAN JUAN LALANA,20206
20207,20,207,San Juan Mazatlan,20207,20,207,SAN JUAN MAZATLAN,20207
20208,20,208,San Juan Mixtepec,20208,20,208,SAN JUAN MIXTEPEC,20208
20209,20,209,San Juan Mixtepec,20209,20,209,SAN JUAN MIXTEPEC,20209
20210,20,210,San Juan Ã‘umi,20210,20,210,SAN JUAN ÑUMI,20210
20211,20,211,San Juan Ozolotepec,20211,20,211,SAN JUAN OZOLOTEPEC,20211
20212,20,212,San Juan Petlapa,20212,20,212,SAN JUAN PETLAPA,20212
20213,20,213,San Juan Quiahije,20213,20,213,SAN JUAN QUIAHIJE,20213
20214,20,214,San Juan Quiotepec,20214,20,214,SAN JUAN QUIOTEPEC,20214
20218,20,218,San Juan Teita,20218,20,218,SAN JUAN TEITA,20218
20245,20,245,San Martin Zacatepec,20245,20,245,SAN MARTIN ZACATEPEC,20245
20219,20,219,San Juan Teitipac,20219,20,219,SAN JUAN TEITIPAC,20219
20220,20,220,San Juan Tepeuxila,20220,20,220,SAN JUAN TEPEUXILA,20220
20233,20,233,San Lucas Quiavini,20233,20,233,SAN LUCAS QUIAVINI,20233
20221,20,221,San Juan Teposcolula,20221,20,221,SAN JUAN TEPOSCOLULA,20221
20222,20,222,San Juan Yaee,20222,20,222,SAN JUAN YAEE,20222
20223,20,223,San Juan Yatzona,20223,20,223,SAN JUAN YATZONA,20223
20224,20,224,San Juan Yucuita,20224,20,224,SAN JUAN YUCUITA,20224
14007,14,7,San Juanito de Escobedo,14007,14,7,SAN JUANITO DE ESCOBEDO,14007
29055,29,55,San Lucas Tecopilco,29055,29,57,SAN LUCAS TECOPILCO,29057
14074,14,74,San Julian,14074,14,76,SAN JULIAN,14076
20225,20,225,San Lorenzo,20225,20,225,SAN LORENZO,20225
20226,20,226,San Lorenzo Albarradas,20226,20,226,SAN LORENZO ALBARRADAS,20226
29054,29,54,San Lorenzo Axocomanitla,29054,29,59,SAN LORENZO AXOCOMANITLA,29059
20227,20,227,San Lorenzo Cacaotepec,20227,20,227,SAN LORENZO CACAOTEPEC,20227
20228,20,228,San Lorenzo Cuaunecuiltitla,20228,20,228,SAN LORENZO CUAUNECUILTITLA,20228
20229,20,229,San Lorenzo Texmelucan,20229,20,229,SAN LORENZO TEXMELUCAN,20229
20234,20,234,San Lucas Zoquiapam,20234,20,234,SAN LUCAS ZOQUIAPAM,20234
12052,12,52,San Luis Acatlan,12052,12,53,SAN LUIS ACATLAN,12053
20235,20,235,San Luis Amatlan,20235,20,235,SAN LUIS AMATLAN,20235
11033,11,33,San Luis de la Paz,11033,11,33,SAN LUIS DE LA PAZ,11033
15076,15,76,San Mateo Atenco,15076,15,77,SAN MATEO ATENCO,15077
10029,10,29,San Luis del Cordero,10029,10,30,SAN LUIS DEL CORDERO,10030
24028,24,28,San Luis Potosi,24028,24,28,SAN LUIS POTOSI,24028
26055,26,55,San Luis Rio Colorado,26055,26,55,SAN LUIS RIO COLORADO,26055
20236,20,236,San Marcial Ozolotepec,20236,20,236,SAN MARCIAL OZOLOTEPEC,20236
12053,12,53,San Marcos,12053,12,54,SAN MARCOS,12054
14075,14,75,San Marcos,14075,14,77,SAN MARCOS,14077
20237,20,237,San Marcos Arteaga,20237,20,237,SAN MARCOS ARTEAGA,20237
24029,24,29,San Martin Chalchicuautla,24029,24,29,SAN MARTIN CHALCHICUAUTLA,24029
14076,14,76,San Martin de Bolaños,14076,14,78,SAN MARTIN DE BOLAÑOS,14078
15075,15,75,San Martin de las Piramides,15075,15,76,SAN MARTIN DE LAS PIRAMIDES,15076
20239,20,239,San Martin Huamelulpam,20239,20,239,SAN MARTIN HUAMELULPAM,20239
20246,20,246,San Mateo Cajonos,20246,20,246,SAN MATEO CAJONOS,20246
20240,20,240,San Martin Itunyoso,20240,20,240,SAN MARTIN ITUNYOSO,20240
20241,20,241,San Martin Lachila,20241,20,241,SAN MARTIN LACHILA,20241
20242,20,242,San Martin Peras,20242,20,242,SAN MARTIN PERAS,20242
20248,20,248,San Mateo del Mar,20248,20,247,SAN MATEO DEL MAR,20247
20249,20,249,San Mateo Yoloxochitlan,20249,20,255,SAN MATEO YOLOXOCHITLAN,20255
20566,20,566,San Mateo Yucutindoo,20566,20,567,SAN MATEO YUCUTINDOO,20567
21134,21,134,San Matias Tlalancaleca,21134,21,135,SAN MATIAS TLALANCALECA,21135
20250,20,250,San Mateo Etlatongo,20250,20,248,SAN MATEO ETLATONGO,20248
20251,20,251,San Mateo Nejapam,20251,20,249,SAN MATEO NEJAPAM,20249
20252,20,252,San Mateo Peñasco,20252,20,250,SAN MATEO PEÑASCO,20250
20253,20,253,San Mateo Piñas,20253,20,251,SAN MATEO PIÑAS,20251
20254,20,254,San Mateo Rio Hondo,20254,20,252,SAN MATEO RIO HONDO,20252
20255,20,255,San Mateo Sindihui,20255,20,253,SAN MATEO SINDIHUI,20253
20256,20,256,San Mateo Tlapiltepec,20256,20,254,SAN MATEO TLAPILTEPEC,20254
20257,20,257,San Melchor Betaza,20257,20,256,SAN MELCHOR BETAZA,20256
20269,20,269,San Miguel el Grande,20269,20,268,SAN MIGUEL EL GRANDE,20268
20258,20,258,San Miguel Achiutla,20258,20,257,SAN MIGUEL ACHIUTLA,20257
20259,20,259,San Miguel Ahuehuetitlan,20259,20,258,SAN MIGUEL AHUEHUETITLAN,20258
20260,20,260,San Miguel Aloapam,20260,20,259,SAN MIGUEL ALOAPAM,20259
20352,20,352,San Simon Zahuatlan,20352,20,349,San Simon Zahuatlan,20349
20262,20,262,San Miguel Amatlan,20262,20,261,SAN MIGUEL AMATLAN,20261
20263,20,263,San Miguel Coatlan,20263,20,264,SAN MIGUEL COATLAN,20264
20264,20,264,San Miguel Chicahua,20264,20,262,SAN MIGUEL CHICAHUA,20262
20265,20,265,San Miguel Chimalapa,20265,20,263,SAN MIGUEL CHIMALAPA,20263
11003,11,3,San Miguel de Allende,11003,11,3,SAN MIGUEL DE ALLENDE,11003
26056,26,56,San Miguel de Horcasitas,26056,26,56,SAN MIGUEL DE HORCASITAS,26056
20266,20,266,San Miguel del Puerto,20266,20,265,SAN MIGUEL DEL PUERTO,20265
20270,20,270,San Miguel Huautla,20270,20,269,SAN MIGUEL HUAUTLA,20269
21135,21,135,San Miguel Ixitlan,21135,21,136,SAN MIGUEL IXITLAN,21136
20267,20,267,San Miguel del Rio,20267,20,266,SAN MIGUEL DEL RIO,20266
20268,20,268,San Miguel Ejutla,20268,20,267,SAN MIGUEL EJUTLA,20267
14078,14,78,San Miguel el Alto,14078,14,80,SAN MIGUEL EL ALTO,14080
20271,20,271,San Miguel Mixtepec,20271,20,270,SAN MIGUEL MIXTEPEC,20270
20272,20,272,San Miguel Panixtlahuaca,20272,20,271,SAN MIGUEL PANIXTLAHUACA,20271
20273,20,273,San Miguel Peras,20273,20,272,SAN MIGUEL PERAS,20272
20274,20,274,San Miguel Piedras,20274,20,273,SAN MIGUEL PIEDRAS,20273
20275,20,275,San Miguel Quetzaltepec,20275,20,274,SAN MIGUEL QUETZALTEPEC,20274
20276,20,276,San Miguel Santa Flor,20276,20,275,SAN MIGUEL SANTA FLOR,20275
20278,20,278,San Miguel Soyaltepec,20278,20,276,SAN MIGUEL SOYALTEPEC,20276
20279,20,279,San Miguel Suchixtepec,20279,20,277,SAN MIGUEL SUCHIXTEPEC,20277
20281,20,281,San Miguel Tecomatlan,20281,20,279,SAN MIGUEL TECOMATLAN,20279
20282,20,282,San Miguel Tenango,20282,20,280,SAN MIGUEL TENANGO,20280
20283,20,283,San Miguel Tequixtepec,20283,20,281,SAN MIGUEL TEQUIXTEPEC,20281
20285,20,285,San Miguel Tlacamama,20285,20,283,SAN MIGUEL TLACAMAMA,20283
20286,20,286,San Miguel Tlacotepec,20286,20,284,SAN MIGUEL TLACOTEPEC,20284
12054,12,54,San Miguel Totolapan,12054,12,55,SAN MIGUEL TOTOLAPAN,12055
20287,20,287,San Miguel Tulancingo,20287,20,285,SAN MIGUEL TULANCINGO,20285
20289,20,289,San Nicolas,20289,20,287,SAN NICOLAS,20287
21137,21,137,San Nicolas Buenos Aires,21137,21,138,SAN NICOLAS BUENOS AIRES,21138
19046,19,46,San Nicolas de los Garza,19046,19,47,SAN NICOLAS DE LOS GARZA,19047
21138,21,138,San Nicolas de los Ranchos,21138,21,139,SAN NICOLAS DE LOS RANCHOS,21139
24030,24,30,San Nicolas Tolentino,24030,24,30,SAN NICOLAS TOLENTINO,24030
20291,20,291,San Pablo Coatlan,20291,20,289,SAN PABLO COATLAN,20289
20292,20,292,San Pablo Cuatro Venados,20292,20,290,SAN PABLO CUATRO VENADOS,20290
29025,29,25,San Pablo del Monte,29025,29,25,SAN PABLO DEL MONTE,29025
20293,20,293,San Pablo Etla,20293,20,291,SAN PABLO ETLA,20291
20294,20,294,San Pablo Huitzo,20294,20,292,SAN PABLO HUITZO,20292
20295,20,295,San Pablo Huixtepec,20295,20,293,SAN PABLO HUIXTEPEC,20293
20299,20,299,San Pablo Yaganiza,20299,20,297,SAN PABLO YAGANIZA,20297
20296,20,296,San Pablo Macuiltianguis,20296,20,294,SAN PABLO MACUILTIANGUIS,20294
20297,20,297,San Pablo Tijaltepec,20297,20,295,SAN PABLO TIJALTEPEC,20295
20298,20,298,San Pablo Villa de Mitla,20298,20,296,SAN PABLO VILLA DE MITLA,20296
5033,5,33,San Pedro,5033,5,33,SAN PEDRO,5033
20300,20,300,San Pedro Amuzgos,20300,20,298,SAN PEDRO AMUZGOS,20298
20301,20,301,San Pedro Apostol,20301,20,299,SAN PEDRO APOSTOL,20299
20305,20,305,San Pedro Comitancillo,20305,20,303,SAN PEDRO COMITANCILLO,20303
20302,20,302,San Pedro Atoyac,20302,20,300,SAN PEDRO ATOYAC,20300
20303,20,303,San Pedro Cajonos,20303,20,301,SAN PEDRO CAJONOS,20301
20304,20,304,San Pedro Coxcaltepec Cantaros,20304,20,302,SAN PEDRO COXCALTEPEC CANTAROS,20302
21140,21,140,San Pedro Cholula,21140,21,141,SAN PEDRO CHOLULA,21141
26057,26,57,San Pedro de la Cueva,26057,26,35,SAN PEDRO DE LA CUEVA,26035
10030,10,30,San Pedro del Gallo,10030,10,31,SAN PEDRO DEL GALLO,10031
20306,20,306,San Pedro el Alto,20306,20,304,SAN PEDRO EL ALTO,20304
19019,19,19,San Pedro Garza Garcia,19019,19,19,SAN PEDRO GARZA GARCIA,19019
20307,20,307,San Pedro Huamelula,20307,20,305,SAN PEDRO HUAMELULA,20305
20310,20,310,San Pedro Ixtlahuaca,20310,20,308,SAN PEDRO IXTLAHUACA,20308
20315,20,315,San Pedro Martir,20315,20,313,SAN PEDRO MARTIR,20313
20316,20,316,San Pedro Martir Quiechapa,20316,20,314,SAN PEDRO MARTIR QUIECHAPA,20314
20311,20,311,San Pedro Jaltepetongo,20311,20,309,SAN PEDRO JALTEPETONGO,20309
20312,20,312,San Pedro Jicayan,20312,20,310,SAN PEDRO JICAYAN,20310
20340,20,340,San Pedro y San Pablo Tequixtepec,20340,20,335,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,20335
20313,20,313,San Pedro Jocotipac,20313,20,311,SAN PEDRO JOCOTIPAC,20311
20314,20,314,San Pedro Juchatengo,20314,20,312,SAN PEDRO JUCHATENGO,20312
18013,18,13,San Pedro Lagunillas,18013,18,13,SAN PEDRO LAGUNILLAS,18013
20317,20,317,San Pedro Martir Yucuxaco,20317,20,315,SAN PEDRO MARTIR YUCUXACO,20315
20318,20,318,San Pedro Mixtepec,20318,20,316,SAN PEDRO MIXTEPEC,20316
20319,20,319,San Pedro Mixtepec,20319,20,317,SAN PEDRO MIXTEPEC,20317
20320,20,320,San Pedro Molinos,20320,20,318,SAN PEDRO MOLINOS,20318
20321,20,321,San Pedro Nopala,20321,20,319,SAN PEDRO NOPALA,20319
20322,20,322,San Pedro Ocopetatillo,20322,20,320,SAN PEDRO OCOPETATILLO,20320
20323,20,323,San Pedro Ocotepec,20323,20,321,SAN PEDRO OCOTEPEC,20321
20324,20,324,San Pedro Pochutla,20324,20,322,SAN PEDRO POCHUTLA,20322
20325,20,325,San Pedro Quiatoni,20325,20,323,SAN PEDRO QUIATONI,20323
20341,20,341,San Pedro Yucunama,20341,20,338,SAN PEDRO YUCUNAMA,20338
30211,30,211,San Rafael,30211,30,211,SAN RAFAEL,30211
20326,20,326,San Pedro Sochiapam,20326,20,324,SAN PEDRO SOCHIAPAM,20324
20327,20,327,San Pedro Tapanatepec,20327,20,325,SAN PEDRO TAPANATEPEC,20325
20342,20,342,San Raymundo Jalpan,20342,20,339,SAN RAYMUNDO JALPAN,20339
20328,20,328,San Pedro Taviche,20328,20,326,SAN PEDRO TAVICHE,20326
20329,20,329,San Pedro Teozacoalco,20329,20,327,SAN PEDRO TEOZACOALCO,20327
20330,20,330,San Pedro Teutila,20330,20,328,SAN PEDRO TEUTILA,20328
13054,13,54,San Salvador,13054,13,54,SAN SALVADOR,13054
20346,20,346,San Sebastian Nicananduta,20346,20,343,SAN SEBASTIAN NICANANDUTA,20343
20347,20,347,San Sebastian Rio Hondo,20347,20,344,SAN SEBASTIAN RIO HONDO,20344
20331,20,331,San Pedro Tidaa,20331,20,329,SAN PEDRO TIDAA,20329
14098,14,98,San Pedro Tlaquepaque,14098,14,99,SAN PEDRO TLAQUEPAQUE,14099
21144,21,144,San Salvador Huixcolotla,21144,21,145,SAN SALVADOR HUIXCOLOTLA,21145
20332,20,332,San Pedro Topiltepec,20332,20,330,SAN PEDRO TOPILTEPEC,20330
20343,20,343,San Sebastian Abasolo,20343,20,340,SAN SEBASTIAN ABASOLO,20340
20333,20,333,San Pedro Totolapam,20333,20,331,SAN PEDRO TOTOLAPAM,20331
20337,20,337,San Pedro y San Pablo Ayutla,20337,20,333,SAN PEDRO Y SAN PABLO AYUTLA,20333
20339,20,339,San Pedro y San Pablo Teposcolula,20339,20,334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,20334
20335,20,335,San Pedro Yaneri,20335,20,336,SAN PEDRO YANERI,20336
21141,21,141,San Pedro Yeloixtlahuaca,21141,21,142,SAN PEDRO YELOIXTLAHUACA,21142
20336,20,336,San Pedro Yolox,20336,20,337,SAN PEDRO YOLOX,20337
20349,20,349,San Sebastian Teitipac,20349,20,346,SAN SEBASTIAN TEITIPAC,20346
21142,21,142,San Salvador el Seco,21142,21,143,SAN SALVADOR EL SECO,21143
21143,21,143,San Salvador el Verde,21143,21,144,SAN SALVADOR EL VERDE,21144
21145,21,145,San Sebastian Tlacotepec,21145,21,177,SAN SEBASTIAN TLACOTEPEC,21177
20344,20,344,San Sebastian Coatlan,20344,20,341,SAN SEBASTIAN COATLAN,20341
14080,14,80,San Sebastian del Oeste,14080,14,81,SAN SEBASTIAN DEL OESTE,14081
20345,20,345,San Sebastian Ixcapa,20345,20,342,SAN SEBASTIAN IXCAPA,20342
20348,20,348,San Sebastian Tecomaxtlahuaca,20348,20,345,SAN SEBASTIAN TECOMAXTLAHUACA,20345
20350,20,350,San Sebastian Tutla,20350,20,347,SAN SEBASTIAN TUTLA,20347
20351,20,351,San Simon Almolongas,20351,20,348,SAN SIMON ALMOLONGAS,20348
20535,20,535,San Vicente Lachixio,20535,20,351,SAN VICENTE LACHIXIO,20351
15077,15,77,San Simon de Guerrero,15077,15,78,SAN SIMON DE GUERRERO,15078
20261,20,261,San Miguel Amatitlan,20261,20,260,San Miguel Amatitlan,20260
20534,20,534,San Vicente Coatlan,20534,20,350,SAN VICENTE COATLAN,20350
29020,29,20,Sanctorum de Lazaro Cardenas,29020,29,20,SANCTORUM DE LAZARO CARDENAS,29020
20536,20,536,San Vicente Nuñu,20536,20,352,SAN VICENTE NUÑU,20352
24034,24,34,San Vicente Tancuayalab,24034,24,31,SAN VICENTE TANCUAYALAB,24031
31064,31,64,Sanahcat,31064,31,64,SANAHCAT,31064
20353,20,353,Santa Ana,20353,20,353,SANTA ANA,20353
26058,26,58,Santa Ana,26058,26,36,SANTA ANA,26036
20354,20,354,Santa Ana Ateixtlahuaca,20354,20,354,SANTA ANA ATEIXTLAHUACA,20354
20355,20,355,Santa Ana Cuauhtemoc,20355,20,355,SANTA ANA CUAUHTEMOC,20355
20356,20,356,Santa Ana del Valle,20356,20,356,SANTA ANA DEL VALLE,20356
16078,16,78,Santa Ana Maya,16078,16,79,SANTA ANA MAYA,16079
20357,20,357,Santa Ana Tavela,20357,20,357,SANTA ANA TAVELA,20357
20358,20,358,Santa Ana Tlapacoyan,20358,20,358,SANTA ANA TLAPACOYAN,20358
20368,20,368,Santa Catarina Minas,20368,20,368,SANTA CATARINA MINAS,20368
20359,20,359,Santa Ana Yareni,20359,20,359,SANTA ANA YARENI,20359
20360,20,360,Santa Ana Zegache,20360,20,360,SANTA ANA ZEGACHE,20360
20361,20,361,Santa Catalina Quieri,20361,20,361,SANTA CATALINA QUIERI,20361
19048,19,48,Santa Catarina,19048,19,48,SANTA CATARINA,19048
11034,11,34,Santa Catarina,11034,11,34,SANTA CATARINA,11034
24031,24,31,Santa Catarina,24031,24,32,SANTA CATARINA,24032
29058,29,58,Santa Catarina Ayometla,29058,29,48,SANTA CATARINA AYOMETLA,29048
20367,20,367,Santa Catarina Mechoacan,20367,20,367,SANTA CATARINA MECHOACAN,20367
20362,20,362,Santa Catarina Cuixtla,20362,20,362,SANTA CATARINA CUIXTLA,20362
20363,20,363,Santa Catarina Ixtepeji,20363,20,363,SANTA CATARINA IXTEPEJI,20363
20364,20,364,Santa Catarina Juquila,20364,20,364,SANTA CATARINA JUQUILA,20364
20365,20,365,Santa Catarina Lachatao,20365,20,365,SANTA CATARINA LACHATAO,20365
20366,20,366,Santa Catarina Loxicha,20366,20,366,SANTA CATARINA LOXICHA,20366
20370,20,370,Santa Catarina Tayata,20370,20,371,SANTA CATARINA TAYATA,20371
20371,20,371,Santa Catarina Ticua,20371,20,372,SANTA CATARINA TICUA,20372
20074,20,74,Santa Catarina Quioquitani,20074,20,370,SANTA CATARINA QUIOQUITANI,20370
20372,20,372,Santa Catarina Yosonotu,20372,20,373,SANTA CATARINA YOSONOTU,20373
20373,20,373,Santa Catarina Zapoquila,20373,20,374,SANTA CATARINA ZAPOQUILA,20374
20374,20,374,Santa Cruz Acatepec,20374,20,375,SANTA CRUZ ACATEPEC,20375
21146,21,146,Santa Catarina Tlaltempan,21146,21,146,SANTA CATARINA TLALTEMPAN,21146
10031,10,31,Santa Clara,10031,10,32,SANTA CLARA,10032
26059,26,59,Santa Cruz,26059,26,37,SANTA CRUZ,26037
20375,20,375,Santa Cruz Amilpas,20375,20,376,SANTA CRUZ AMILPAS,20376
20378,20,378,Santa Cruz Mixtepec,20378,20,379,SANTA CRUZ MIXTEPEC,20379
20379,20,379,Santa Cruz Nundaco,20379,20,380,SANTA CRUZ NUNDACO,20380
20380,20,380,Santa Cruz Papalutla,20380,20,381,SANTA CRUZ PAPALUTLA,20381
29059,29,59,Santa Cruz Quilehtla,29059,29,46,SANTA CRUZ QUILEHTLA,29046
20381,20,381,Santa Cruz Tacache de Mina,20381,20,382,SANTA CRUZ TACACHE DE MINA,20382
20382,20,382,Santa Cruz Tacahua,20382,20,383,SANTA CRUZ TACAHUA,20383
20383,20,383,Santa Cruz Tayata,20383,20,384,SANTA CRUZ TAYATA,20384
29026,29,26,Santa Cruz Tlaxcala,29026,29,26,SANTA CRUZ TLAXCALA,29026
20387,20,387,Santa Gertrudis,20387,20,388,SANTA GERTRUDIS,20388
21147,21,147,Santa Ines Ahuatempan,21147,21,147,SANTA INES AHUATEMPAN,21147
20384,20,384,Santa Cruz Xitla,20384,20,385,SANTA CRUZ XITLA,20385
20385,20,385,Santa Cruz Xoxocotlan,20385,20,386,SANTA CRUZ XOXOCOTLAN,20386
20386,20,386,Santa Cruz Zenzontepec,20386,20,387,SANTA CRUZ ZENZONTEPEC,20387
31066,31,66,Santa Elena,31066,31,66,SANTA ELENA,31066
20569,20,569,Santa Ines de Zaragoza,20569,20,391,SANTA INES DE ZARAGOZA,20391
20388,20,388,Santa Ines del Monte,20388,20,389,SANTA INES DEL MONTE,20389
20389,20,389,Santa Ines Yatzeche,20389,20,390,SANTA INES YATZECHE,20390
8024,8,24,Santa Isabel,8024,8,24,SANTA ISABEL,8024
21148,21,148,Santa Isabel Cholula,21148,21,148,SANTA ISABEL CHOLULA,21148
29060,29,60,Santa Isabel Xiloxoxtla,29060,29,49,SANTA ISABEL XILOXOXTLA,29049
